DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
1665,180 Ballyfoyle,Cork County,SE,South-West,Southern,234,274,355,363,55.13,32.48,2.25,137,139,21,12,7,5,14,7,15.33,8.63,-50,10.22,5.04
1666,181 Ballymackean,Cork County,SE,South-West,Southern,316,314,343,363,14.87,15.61,5.83,155,160,28,20,16,7,12,13,18.06,12.5,8.33,7.74,8.13
1667,182 Ballymartle,Cork County,SE,South-West,Southern,821,968,1185,1233,50.18,27.38,4.05,451,468,65,64,1,0,64,64,14.41,13.68,0,14.19,13.68
1668,183 Carrigaline,Cork County,SE,South-West,Southern,1769,1708,1878,2452,38.61,43.56,30.56,868,1011,102,71,25,16,77,55,11.75,7.02,-28.57,8.87,5.44
1669,184 Coolmain,Cork County,SE,South-West,Southern,402,406,404,454,12.94,11.82,12.38,156,168,22,19,9,10,13,9,14.1,11.31,-30.77,8.33,5.36
1670,185 Cullen,Cork County,SE,South-West,Southern,399,481,492,496,24.31,3.12,0.81,157,172,10,15,3,0,7,15,6.37,8.72,114.29,4.46,8.72
1671,186 Farranbrien,Cork County,SE,South-West,Southern,460,492,518,537,16.74,9.15,3.67,214,211,34,25,17,14,17,11,15.89,11.85,-35.29,7.94,5.21
1672,187 Kilmonoge,Cork County,SE,South-West,Southern,571,978,1235,1324,131.87,35.38,7.21,426,431,38,21,19,8,19,13,8.92,4.87,-31.58,4.46,3.02
1673,188 Kilpatrick,Cork County,SE,South-West,Southern,362,371,479,529,46.13,42.59,10.44,179,188,16,10,1,1,15,9,8.94,5.32,-40,8.38,4.79
1674,189 Kinsale Rural,Cork County,SE,South-West,Southern,3044,3819,4673,4839,58.97,26.71,3.55,1982,2029,356,308,186,111,170,197,17.96,15.18,15.88,8.58,9.71
1675,190 Kinure,Cork County,SE,South-West,Southern,290,292,306,357,23.1,22.26,16.67,177,173,62,44,53,30,9,14,35.03,25.43,55.56,5.08,8.09
1676,191 Laherne,Cork County,SE,South-West,Southern,309,385,465,575,86.08,49.35,23.66,219,224,63,31,23,16,40,15,28.77,13.84,-62.5,18.26,6.7
1677,192 Leighmoney,Cork County,SE,South-West,Southern,505,633,743,779,54.26,23.06,4.85,250,266,15,24,1,1,14,23,6,9.02,64.29,5.6,8.65
1678,193 Liscleary,Cork County,SE,South-West,Southern,3282,3614,4385,4618,40.71,27.78,5.31,1500,1534,89,64,3,1,86,63,5.93,4.17,-26.74,5.73,4.11
1679,194 Nohaval,Cork County,SE,South-West,Southern,209,270,281,319,52.63,18.15,13.52,113,115,9,6,2,0,7,6,7.96,5.22,-14.29,6.19,5.22
1680,195 Templebreedy,Cork County,SE,South-West,Southern,2696,3061,3491,3794,40.73,23.95,8.68,1837,1828,463,351,242,244,221,107,25.2,19.2,-51.58,12.03,5.85
1681,196 Templemichael,Cork County,SE,South-West,Southern,620,670,695,736,18.71,9.85,5.9,252,259,22,14,1,2,21,12,8.73,5.41,-42.86,8.33,4.63
1682,197 Aghinagh,Cork County,SE,South-West,Southern,426,444,445,477,11.97,7.43,7.19,185,185,34,22,1,4,33,18,18.38,11.89,-45.45,17.84,9.73
1683,198 Aglish,Cork County,SE,South-West,Southern,1339,1333,1366,1453,8.51,9,6.37,473,485,32,17,0,1,32,16,6.77,3.51,-50,6.77,3.3
1684,199 Béal Átha an Ghaorthaidh,Cork County,SE,South-West,Southern,494,542,544,535,8.3,-1.29,-1.65,247,252,52,42,9,9,43,33,21.05,16.67,-23.26,17.41,13.1
1685,200 Ceann Droma,Cork County,SE,South-West,Southern,257,292,317,330,28.4,13.01,4.1,140,139,22,21,2,2,20,19,15.71,15.11,-5,14.29,13.67
1686,201 Cannaway,Cork County,SE,South-West,Southern,473,523,595,625,32.14,19.5,5.04,217,221,24,25,3,3,21,22,11.06,11.31,4.76,9.68,9.95
1687,202 Claonráth,Cork County,SE,South-West,Southern,189,215,216,229,21.16,6.51,6.02,97,108,19,21,1,0,18,21,19.59,19.44,16.67,18.56,19.44
1688,203 Clondrohid,Cork County,SE,South-West,Southern,814,835,883,883,8.48,5.75,0,355,366,45,53,3,0,42,53,12.68,14.48,26.19,11.83,14.48
1689,204 Clonmoyle,Cork County,SE,South-West,Southern,430,474,526,544,26.51,14.77,3.42,206,205,16,13,0,1,16,12,7.77,6.34,-25,7.77,5.85
1690,205 Doire Fhínín,Cork County,SE,South-West,Southern,217,229,251,244,12.44,6.55,-2.79,98,104,12,18,2,0,10,18,12.24,17.31,80,10.2,17.31
1691,206 Gort na Tiobratan,Cork County,SE,South-West,Southern,426,420,450,451,5.87,7.38,0.22,200,207,41,36,7,2,34,34,20.5,17.39,0,17,16.43
1692,207 Gowlane,Cork County,SE,South-West,Southern,905,1074,1175,1180,30.39,9.87,0.43,441,455,39,52,0,1,39,51,8.84,11.43,30.77,8.84,11.21
1693,208 Greenville,Cork County,SE,South-West,Southern,196,224,264,283,44.39,26.34,7.2,97,100,6,6,0,0,6,6,6.19,6,0,6.19,6
1694,209 Inchigeelagh,Cork County,SE,South-West,Southern,507,527,538,533,5.13,1.14,-0.93,258,271,42,62,2,6,40,56,16.28,22.88,40,15.5,20.66
1695,210 Kilberrihert,Cork County,SE,South-West,Southern,494,555,651,709,43.52,27.75,8.91,258,292,36,48,6,2,30,46,13.95,16.44,53.33,11.63,15.75
1696,211 Kilcullen,Cork County,SE,South-West,Southern,660,741,792,842,27.58,13.63,6.31,285,291,31,24,0,0,31,24,10.88,8.25,-22.58,10.88,8.25
1697,212 Cill na Martra,Cork County,SE,South-West,Southern,614,669,652,672,9.45,0.45,3.07,260,266,38,33,6,1,32,32,14.62,12.41,0,12.31,12.03
1698,213 Macloneigh,Cork County,SE,South-West,Southern,780,804,825,867,11.15,7.84,5.09,330,337,47,36,3,5,44,31,14.24,10.68,-29.55,13.33,9.2
1699,214 Magourney,Cork County,SE,South-West,Southern,994,1059,1065,1043,4.93,-1.51,-2.07,430,440,44,53,4,4,40,49,10.23,12.05,22.5,9.3,11.14
1700,215 Mashanaglass,Cork County,SE,South-West,Southern,432,442,445,447,3.47,1.13,0.45,168,167,13,12,0,3,13,9,7.74,7.19,-30.77,7.74,5.39
1701,216 Mountrivers,Cork County,SE,South-West,Southern,548,610,662,684,24.82,12.13,3.32,268,268,29,24,0,1,29,23,10.82,8.96,-20.69,10.82,8.58
1702,217 Rahalisk,Cork County,SE,South-West,Southern,430,490,550,571,32.79,16.53,3.82,217,226,25,25,1,1,24,24,11.52,11.06,0,11.06,10.62
1703,218 An Sliabh Riabhach,Cork County,SE,South-West,Southern,760,816,833,853,12.24,4.53,2.4,411,416,91,87,12,1,79,86,22.14,20.91,8.86,19.22,20.67
1704,219 Na hUláin,Cork County,SE,South-West,Southern,537,612,632,600,11.73,-1.96,-5.06,268,279,41,58,7,10,34,48,15.3,20.79,41.18,12.69,17.2
1705,220 Warrenscourt,Cork County,SE,South-West,Southern,753,742,775,738,-1.99,-0.54,-4.77,308,309,41,40,1,1,40,39,13.31,12.94,-2.5,12.99,12.62
1706,221 Ardskeagh,Cork County,SE,South-West,Southern,390,376,418,429,10,14.1,2.63,168,182,14,25,0,0,14,25,8.33,13.74,78.57,8.33,13.74
1707,222 Ballyclogh,Cork County,SE,South-West,Southern,579,641,681,702,21.24,9.52,3.08,265,270,30,28,0,1,30,27,11.32,10.37,-10,11.32,10
1708,223 Ballynamona,Cork County,SE,South-West,Southern,778,895,971,990,27.25,10.61,1.96,351,363,18,34,0,0,18,34,5.13,9.37,88.89,5.13,9.37
1709,224 Buttevant,Cork County,SE,South-West,Southern,1665,1659,1706,1752,5.23,5.61,2.7,840,855,140,132,1,0,139,132,16.67,15.44,-5.04,16.55,15.44
1710,225 Caherduggan,Cork County,SE,South-West,Southern,444,507,540,618,39.19,21.89,14.44,235,252,33,26,2,1,31,25,14.04,10.32,-19.35,13.19,9.92
1711,226 Carrig,Cork County,SE,South-West,Southern,249,232,238,244,-2.01,5.17,2.52,104,103,14,11,1,0,13,11,13.46,10.68,-15.38,12.5,10.68
1712,227 Churchtown,Cork County,SE,South-West,Southern,682,854,1079,1169,71.41,36.89,8.34,500,495,123,101,7,6,116,95,24.6,20.4,-18.1,23.2,19.19
1713,228 Clenor,Cork County,SE,South-West,Southern,313,336,328,333,6.39,-0.89,1.52,134,139,17,16,2,2,15,14,12.69,11.51,-6.67,11.19,10.07
1714,229 Doneraile,Cork County,SE,South-West,Southern,1380,1390,1390,1407,1.96,1.22,1.22,655,660,110,88,5,6,105,82,16.79,13.33,-21.9,16.03,12.42
1715,230 Dromore,Cork County,SE,South-West,Southern,1611,2000,2518,2707,68.03,35.35,7.51,979,985,132,105,3,2,129,103,13.48,10.66,-20.16,13.18,10.46
1716,231 Imphrick,Cork County,SE,South-West,Southern,269,300,311,346,28.62,15.33,11.25,140,157,14,26,0,0,14,26,10,16.56,85.71,10,16.56
1717,232 Kilmaclenine,Cork County,SE,South-West,Southern,629,665,744,727,15.58,9.32,-2.28,284,288,30,26,1,1,29,25,10.56,9.03,-13.79,10.21,8.68
1718,233 Kilshannig,Cork County,SE,South-West,Southern,838,983,1076,1080,28.88,9.87,0.37,422,435,46,51,4,0,42,51,10.9,11.72,21.43,9.95,11.72
1719,234 Liscarroll,Cork County,SE,South-West,Southern,555,571,574,589,6.13,3.15,2.61,271,274,49,45,1,4,48,41,18.08,16.42,-14.58,17.71,14.96
1720,235 Mallow Rural,Cork County,SE,South-West,Southern,2698,3347,4026,4604,70.64,37.56,14.36,1735,1746,301,141,0,7,301,134,17.35,8.08,-55.48,17.35,7.67
1721,236 Milltown,Cork County,SE,South-West,Southern,355,356,374,377,6.2,5.9,0.8,156,160,23,24,2,3,21,21,14.74,15,0,13.46,13.13
1722,237 Monanimy,Cork County,SE,South-West,Southern,632,669,761,814,28.8,21.67,6.96,318,332,37,41,7,10,30,31,11.64,12.35,3.33,9.43,9.34
1723,238 Rahan,Cork County,SE,South-West,Southern,762,795,916,885,16.14,11.32,-3.38,323,332,19,22,0,1,19,21,5.88,6.63,10.53,5.88,6.33
1724,239 Rathluirc,Cork County,SE,South-West,Southern,3021,3368,4004,4254,40.81,26.31,6.24,1912,1943,309,236,8,5,301,231,16.16,12.15,-23.26,15.74,11.89
1725,240 Shanballymore,Cork County,SE,South-West,Southern,487,543,623,631,29.57,16.21,1.28,263,264,35,29,7,3,28,26,13.31,10.98,-7.14,10.65,9.85
1726,241 Skahanagh,Cork County,SE,South-West,Southern,141,135,143,162,14.89,20,13.29,69,70,7,9,1,0,6,9,10.14,12.86,50,8.7,12.86
1727,242 Springfort,Cork County,SE,South-West,Southern,541,593,606,619,14.42,4.38,2.15,242,247,26,23,4,1,22,22,10.74,9.31,0,9.09,8.91
1728,243 Streamhill,Cork County,SE,South-West,Southern,125,125,123,94,-24.8,-24.8,-23.58,40,44,5,5,2,0,3,5,12.5,11.36,66.67,7.5,11.36
1729,244 Templemary,Cork County,SE,South-West,Southern,301,331,344,324,7.64,-2.11,-5.81,150,145,19,19,0,3,19,16,12.67,13.1,-15.79,12.67,11.03
1730,245 Wallstown,Cork County,SE,South-West,Southern,209,199,271,265,26.79,33.17,-2.21,104,105,8,10,0,0,8,10,7.69,9.52,25,7.69,9.52
1731,246 Ballintemple,Cork County,SE,South-West,Southern,441,455,537,544,23.36,19.56,1.3,225,226,51,42,25,21,26,21,22.67,18.58,-19.23,11.56,9.29
1732,247 Ballycottin,Cork County,SE,South-West,Southern,1293,1407,1487,1705,31.86,21.18,14.66,857,859,290,208,142,124,148,84,33.84,24.21,-43.24,17.27,9.78
1733,248 Ballyspillane,Cork County,SE,South-West,Southern,283,317,316,353,24.73,11.36,11.71,122,130,13,9,2,0,11,9,10.66,6.92,-18.18,9.02,6.92
1734,249 Carrigtohill,Cork County,SE,South-West,Southern,3507,4875,6665,7333,109.1,50.42,10.02,2571,2701,188,177,12,3,176,174,7.31,6.55,-1.14,6.85,6.44
1735,250 Castlemartyr,Cork County,SE,South-West,Southern,873,872,919,1012,15.92,16.06,10.12,409,364,91,34,1,1,90,33,22.25,9.34,-63.33,22,9.07
1736,251 Clonmult,Cork County,SE,South-West,Southern,158,181,196,213,34.81,17.68,8.67,70,77,7,10,1,0,6,10,10,12.99,66.67,8.57,12.99
1737,252 Cloyne,Cork County,SE,South-West,Southern,2512,3196,3859,4382,74.44,37.11,13.55,1676,1684,261,139,18,13,243,126,15.57,8.25,-48.15,14.5,7.48
1738,253 Corkbeg,Cork County,SE,South-West,Southern,1845,2206,2571,2605,41.19,18.09,1.32,1104,1109,241,206,128,141,113,65,21.83,18.58,-42.48,10.24,5.86
1739,254 Dangan,Cork County,SE,South-West,Southern,160,203,253,265,65.63,30.54,4.74,84,85,9,10,0,0,9,10,10.71,11.76,11.11,10.71,11.76
1740,255 Dungourney,Cork County,SE,South-West,Southern,479,536,664,752,56.99,40.3,13.25,233,249,32,24,0,0,32,24,13.73,9.64,-25,13.73,9.64
1741,256 Garryvoe,Cork County,SE,South-West,Southern,536,567,622,623,16.23,9.88,0.16,263,264,52,44,16,22,36,22,19.77,16.67,-38.89,13.69,8.33
1742,257 Ightermurragh,Cork County,SE,South-West,Southern,1323,1829,2340,2777,109.9,51.83,18.68,1078,1124,188,112,13,10,175,102,17.44,9.96,-41.71,16.23,9.07
1743,258 Inch,Cork County,SE,South-West,Southern,382,421,467,530,38.74,25.89,13.49,210,233,51,47,22,30,29,17,24.29,20.17,-41.38,13.81,7.3
1744,259 Lisgoold,Cork County,SE,South-West,Southern,609,762,949,999,64.04,31.1,5.27,321,336,16,28,0,0,16,28,4.98,8.33,75,4.98,8.33
1745,260 Midleton Rural,Cork County,SE,South-West,Southern,4675,6381,8316,8916,90.72,39.73,7.22,3250,3274,306,182,26,13,280,169,9.42,5.56,-39.64,8.62,5.16
1746,261 Mogeely,Cork County,SE,South-West,Southern,362,457,592,604,66.85,32.17,2.03,259,271,40,26,2,0,38,26,15.44,9.59,-31.58,14.67,9.59
1747,262 Rostellan,Cork County,SE,South-West,Southern,798,943,1141,1242,55.64,31.71,8.85,476,485,63,49,6,9,57,40,13.24,10.1,-29.82,11.97,8.25
1748,263 Templebodan,Cork County,SE,South-West,Southern,399,490,574,624,56.39,27.35,8.71,197,211,22,26,2,1,20,25,11.17,12.32,25,10.15,11.85
1749,264 Templenacarriga,Cork County,SE,South-West,Southern,498,535,572,591,18.67,10.47,3.32,206,217,13,13,2,0,11,13,6.31,5.99,18.18,5.34,5.99
1750,265 Caherbarnagh,Cork County,SE,South-West,Southern,565,519,520,511,-9.56,-1.54,-1.73,220,223,33,39,4,9,29,30,15,17.49,3.45,13.18,13.45
1751,266 Coomlogane,Cork County,SE,South-West,Southern,927,831,903,907,-2.16,9.15,0.44,454,459,87,78,3,11,84,67,19.16,16.99,-20.24,18.5,14.6
1752,267 Crinnaloo,Cork County,SE,South-West,Southern,209,200,204,204,-2.39,2,0,82,80,12,8,2,0,10,8,14.63,10,-20,12.2,10
1753,268 Cullen,Cork County,SE,South-West,Southern,434,416,429,422,-2.76,1.44,-1.63,206,201,51,43,1,4,50,39,24.76,21.39,-22,24.27,19.4
1754,269 Derragh,Cork County,SE,South-West,Southern,205,223,213,215,4.88,-3.59,0.94,101,107,19,20,2,2,17,18,18.81,18.69,5.88,16.83,16.82
1755,270 Doonasleen,Cork County,SE,South-West,Southern,387,422,489,468,20.93,10.9,-4.29,190,178,20,22,1,4,19,18,10.53,12.36,-5.26,10,10.11
1756,271 Drishane,Cork County,SE,South-West,Southern,1423,1662,2001,1957,37.53,17.75,-2.2,799,911,135,121,4,13,131,108,16.9,13.28,-17.56,16.4,11.86
1757,272 Keale,Cork County,SE,South-West,Southern,307,317,341,350,14.01,10.41,2.64,146,150,26,33,3,3,23,30,17.81,22,30.43,15.75,20
1758,273 Kilcorney,Cork County,SE,South-West,Southern,290,305,313,335,15.52,9.84,7.03,142,137,20,10,3,0,17,10,14.08,7.3,-41.18,11.97,7.3
1759,274 Knocknagree,Cork County,SE,South-West,Southern,635,630,601,596,-6.14,-5.4,-0.83,297,311,49,69,5,3,44,66,16.5,22.19,50,14.81,21.22
1760,275 Rathcool,Cork County,SE,South-West,Southern,418,426,542,554,32.54,30.05,2.21,209,220,26,19,2,1,24,18,12.44,8.64,-25,11.48,8.18
1761,276 Skagh,Cork County,SE,South-West,Southern,435,433,379,374,-14.02,-13.63,-1.32,182,186,46,40,0,3,46,37,25.27,21.51,-19.57,25.27,19.89
1762,277 Ballyarthur,Cork County,SE,South-West,Southern,250,228,304,308,23.2,35.09,1.32,117,121,12,11,0,0,12,11,10.26,9.09,-8.33,10.26,9.09
1763,278 Derryvillane,Cork County,SE,South-West,Southern,472,473,458,490,3.81,3.59,6.99,209,211,36,31,4,1,32,30,17.22,14.69,-6.25,15.31,14.22
1764,279 Farahy,Cork County,SE,South-West,Southern,332,389,458,456,37.35,17.22,-0.44,173,178,26,24,1,5,25,19,15.03,13.48,-24,14.45,10.67
1765,280 Kildorrery,Cork County,SE,South-West,Southern,473,510,632,735,55.39,44.12,16.3,319,319,62,51,4,9,58,42,19.44,15.99,-27.59,18.18,13.17
1766,281 Kilgullane,Cork County,SE,South-West,Southern,132,122,135,151,14.39,23.77,11.85,59,61,11,9,4,1,7,8,18.64,14.75,14.29,11.86,13.11
1767,282 Kilphelan,Cork County,SE,South-West,Southern,549,517,531,515,-6.19,-0.39,-3.01,210,209,28,29,0,3,28,26,13.33,13.88,-7.14,13.33,12.44
1768,283 Marshalstown,Cork County,SE,South-West,Southern,360,358,384,385,6.94,7.54,0.26,140,146,13,15,0,1,13,14,9.29,10.27,7.69,9.29,9.59
1769,284 Mitchelstown,Cork County,SE,South-West,Southern,4621,4821,5059,5134,11.1,6.49,1.48,2278,2277,319,246,4,11,315,235,14,10.8,-25.4,13.83,10.32
1770,285 Templemolaga,Cork County,SE,South-West,Southern,300,286,295,308,2.67,7.69,4.41,137,133,23,14,0,0,23,14,16.79,10.53,-39.13,16.79,10.53
1771,286 Aghadown North,Cork County,SE,South-West,Southern,287,282,287,289,0.7,2.48,0.7,140,137,40,28,15,17,25,11,28.57,20.44,-56,17.86,8.03
1772,287 Aghadown South,Cork County,SE,South-West,Southern,597,624,569,574,-3.85,-8.01,0.88,377,378,146,135,84,84,62,51,38.73,35.71,-17.74,16.45,13.49
1773,288 Bredagh,Cork County,SE,South-West,Southern,613,637,602,579,-5.55,-9.11,-3.82,334,328,83,92,14,15,69,77,24.85,28.05,11.59,20.66,23.48
1774,289 Caheragh,Cork County,SE,South-West,Southern,289,298,327,294,1.73,-1.34,-10.09,130,133,20,25,3,7,17,18,15.38,18.8,5.88,13.08,13.53
1775,290 Cléire,Cork County,SE,South-West,Southern,346,319,332,341,-1.45,6.9,2.71,288,277,148,127,116,98,32,29,51.39,45.85,-9.37,11.11,10.47
1776,291 Carrigbaun,Cork County,SE,South-West,Southern,369,357,362,328,-11.11,-8.12,-9.39,172,171,31,34,8,10,23,24,18.02,19.88,4.35,13.37,14.04
1777,292 Castlehaven North,Cork County,SE,South-West,Southern,720,789,793,806,11.94,2.15,1.64,483,497,182,188,139,112,43,76,37.68,37.83,76.74,8.9,15.29
1778,293 Castlehaven South,Cork County,SE,South-West,Southern,396,408,450,498,25.76,22.06,10.67,320,323,141,139,107,51,34,88,44.06,43.03,158.82,10.63,27.24
1779,294 Cloghdonnell,Cork County,SE,South-West,Southern,364,345,346,354,-2.75,2.61,2.31,164,174,40,29,8,6,32,23,24.39,16.67,-28.12,19.51,13.22
1780,295 Cloonkeen,Cork County,SE,South-West,Southern,349,367,380,348,-0.29,-5.18,-8.42,176,188,33,49,17,20,16,29,18.75,26.06,81.25,9.09,15.43
1781,296 Drinagh,Cork County,SE,South-West,Southern,323,344,370,351,8.67,2.03,-5.14,166,165,41,40,9,9,32,31,24.7,24.24,-3.12,19.28,18.79
1782,297 Dromdaleague North,Cork County,SE,South-West,Southern,235,256,294,294,25.11,14.84,0,105,112,13,17,5,8,8,9,12.38,15.18,12.5,7.62,8.04
1783,298 Dromdaleague South,Cork County,SE,South-West,Southern,494,566,622,633,28.14,11.84,1.77,269,268,60,54,17,16,43,38,22.3,20.15,-11.63,15.99,14.18
1784,299 Garranes,Cork County,SE,South-West,Southern,371,354,357,346,-6.74,-2.26,-3.08,156,162,25,35,6,7,19,28,16.03,21.6,47.37,12.18,17.28
1785,300 Gortnascreeny,Cork County,SE,South-West,Southern,418,440,483,505,20.81,14.77,4.55,237,238,51,47,5,19,46,28,21.52,19.75,-39.13,19.41,11.76
1786,301 Kilfaughnabeg,Cork County,SE,South-West,Southern,520,498,536,540,3.85,8.43,0.75,389,406,163,177,118,123,45,54,41.9,43.6,20,11.57,13.3
1787,302 Killeenleagh,Cork County,SE,South-West,Southern,348,360,368,364,4.6,1.11,-1.09,162,164,32,34,15,9,17,25,19.75,20.73,47.06,10.49,15.24
1788,303 Knockskagh,Cork County,SE,South-West,Southern,510,570,545,535,4.9,-6.14,-1.83,282,288,73,65,23,31,50,34,25.89,22.57,-32,17.73,11.81
1789,304 Myross,Cork County,SE,South-West,Southern,643,634,735,752,16.95,18.61,2.31,504,503,213,190,151,131,62,59,42.26,37.77,-4.84,12.3,11.73
1790,305 Shreelane,Cork County,SE,South-West,Southern,316,315,365,397,25.63,26.03,8.77,160,169,36,28,9,7,27,21,22.5,16.57,-22.22,16.87,12.43
1791,306 Skibbereen Rural,Cork County,SE,South-West,Southern,1146,1200,1252,1294,12.91,7.83,3.35,583,605,144,125,61,49,83,76,24.7,20.66,-8.43,14.24,12.56
1792,307 Tullagh,Cork County,SE,South-West,Southern,798,772,791,730,-8.52,-5.44,-7.71,800,764,496,446,441,365,55,81,62,58.38,47.27,6.88,10.6
1793,308 Woodfort,Cork County,SE,South-West,Southern,404,394,377,361,-10.64,-8.38,-4.24,168,167,30,36,3,5,27,31,17.86,21.56,14.81,16.07,18.56
1794,309 Ballybane,Cork County,SE,South-West,Southern,233,254,303,267,14.59,5.12,-11.88,162,166,39,42,17,21,22,21,24.07,25.3,-4.55,13.58,12.65
1795,310 Ballydehob,Cork County,SE,South-West,Southern,778,812,835,844,8.48,3.94,1.08,614,615,248,225,167,150,81,75,40.39,36.59,-7.41,13.19,12.2
1796,311 Coolagh,Cork County,SE,South-West,Southern,187,176,205,192,2.67,9.09,-6.34,120,125,34,30,10,12,24,18,28.33,24,-25,20,14.4
1797,312 Crookhaven,Cork County,SE,South-West,Southern,250,239,230,228,-8.8,-4.6,-0.87,342,369,247,267,235,248,12,19,72.22,72.36,58.33,3.51,5.15
1798,313 Dunbeacon,Cork County,SE,South-West,Southern,213,211,199,174,-18.31,-17.54,-12.56,144,138,66,62,32,41,34,21,45.83,44.93,-38.24,23.61,15.22
1799,314 Dunmanus,Cork County,SE,South-West,Southern,197,240,238,237,20.3,-1.25,-0.42,158,161,71,67,48,48,23,19,44.94,41.61,-17.39,14.56,11.8
1800,315 Goleen,Cork County,SE,South-West,Southern,260,239,256,228,-12.31,-4.6,-10.94,300,316,189,204,164,180,25,24,63,64.56,-4,8.33,7.59
1801,316 Kilcoe,Cork County,SE,South-West,Southern,403,446,431,438,8.68,-1.79,1.62,244,250,66,73,51,45,15,28,27.05,29.2,86.67,6.15,11.2
1802,317 Lowertown,Cork County,SE,South-West,Southern,206,222,247,231,12.14,4.05,-6.48,160,166,69,74,42,59,27,15,43.13,44.58,-44.44,16.87,9.04
1803,318 Skull,Cork County,SE,South-West,Southern,1068,1033,987,1056,-1.12,2.23,6.99,923,940,504,487,430,387,74,100,54.6,51.81,35.14,8.02,10.64
1804,319 Toormore,Cork County,SE,South-West,Southern,214,205,183,182,-14.95,-11.22,-0.55,189,205,102,120,89,107,13,13,53.97,58.54,0,6.88,6.34
1805,320 Ardagh,Cork County,SE,South-West,Southern,461,528,649,667,44.69,26.33,2.77,252,261,28,30,2,0,26,30,11.11,11.49,15.38,10.32,11.49
1806,321 Clonpriest,Cork County,SE,South-West,Southern,799,904,1060,1072,34.17,18.58,1.13,584,545,242,188,200,135,42,53,41.44,34.5,26.19,7.19,9.72
1807,322 Kilcronat,Cork County,SE,South-West,Southern,114,131,174,181,58.77,38.17,4.02,64,67,8,7,2,0,6,7,12.5,10.45,16.67,9.38,10.45
1808,323 Killeagh,Cork County,SE,South-West,Southern,893,1061,1330,1560,74.69,47.03,17.29,561,570,84,38,4,3,80,35,14.97,6.67,-56.25,14.26,6.14
1809,324 Kilmacdonogh,Cork County,SE,South-West,Southern,739,781,886,923,24.9,18.18,4.18,419,432,105,75,10,26,95,49,25.06,17.36,-48.42,22.67,11.34
1810,325 Youghal Rural,Cork County,SE,South-West,Southern,801,774,1202,1264,57.8,63.31,5.16,546,546,97,79,48,39,49,40,17.77,14.47,-18.37,8.97,7.33
1811,001 Killarney Urban,Kerry,SE,South-West,Southern,9395,10194,9663,10627,13.11,4.25,9.98,4287,4349,992,687,221,169,771,518,23.14,15.8,-32.81,17.98,11.91
1812,002 Listowel Urban,Kerry,SE,South-West,Southern,3589,3901,4205,4267,18.89,9.38,1.47,2268,2277,445,381,52,50,393,331,19.62,16.73,-15.78,17.33,14.54
1813,003 Tralee Urban,Kerry,SE,South-West,Southern,6311,5456,4885,5101,-19.17,-6.51,4.42,3235,3351,883,865,10,45,873,820,27.3,25.81,-6.07,26.99,24.47
1814,004 Na Beathacha,Kerry,SE,South-West,Southern,208,210,199,199,-4.33,-5.24,0,102,106,26,25,3,4,23,21,25.49,23.58,-8.7,22.55,19.81
1815,005 Baile an Sceilg,Kerry,SE,South-West,Southern,358,355,375,390,8.94,9.86,4,452,463,290,293,193,242,97,51,64.16,63.28,-47.42,21.46,11.02
1816,006 An Baile Breac,Kerry,SE,South-West,Southern,119,122,93,84,-29.41,-31.15,-9.68,99,98,56,62,35,49,21,13,56.57,63.27,-38.1,21.21,13.27
1817,007 Caher,Kerry,SE,South-West,Southern,2043,2127,2012,1824,-10.72,-14.25,-9.34,1305,1301,432,469,123,117,309,352,33.1,36.05,13.92,23.68,27.06
1818,008 Cathair Dónall,Kerry,SE,South-West,Southern,335,348,312,316,-5.67,-9.2,1.28,433,440,295,280,263,249,32,31,68.13,63.64,-3.12,7.39,7.05
1819,009/020 Ceannúig/Máistir Gaoithe,Kerry,SE,South-West,Southern,232,249,233,214,-7.76,-14.06,-8.15,158,164,66,73,27,22,39,51,41.77,44.51,30.77,24.68,31.1
1820,010 Castlequin,Kerry,SE,South-West,Southern,528,544,585,598,13.26,9.93,2.22,330,342,112,112,62,74,50,38,33.94,32.75,-24,15.15,11.11
1821,012 Curraghbeg,Kerry,SE,South-West,Southern,187,197,171,170,-9.09,-13.71,-0.58,102,95,38,28,10,9,28,19,37.25,29.47,-32.14,27.45,20
1822,013 Doire Fhíonáin,Kerry,SE,South-West,Southern,210,170,189,178,-15.24,4.71,-5.82,286,288,201,199,174,177,27,22,70.28,69.1,-18.52,9.44,7.64
1823,014/011 Cloon/Daoire Ianna,Kerry,SE,South-West,Southern,282,282,282,251,-10.99,-10.99,-10.99,151,154,47,51,10,12,37,39,31.13,33.12,5.41,24.5,25.32
